,id1,id2
0,10,2457
1,2502,4363
2,352,10049
3,735,5992
4,2029,12892
5,2140,102
6,718,20107
7,797,20626
8,596,14870
9,2156,4319
10,2156,17865
11,1370,14865
12,1404,21316
13,458,8019
14,1564,431
15,1543,10128
16,127,1556
17,236,21784
18,273,3966
19,598,8343
20,598,22044
21,1886,2011
22,1886,12307
23,2408,12312
24,2380,265
25,2380,10268
26,1444,12277
27,1433,6231
28,799,6374
29,2218,19468
30,2255,346
31,1010,781
32,2118,14558
33,226,108
34,226,12628
35,1967,657
36,1967,10567
37,102,2594
38,146,15892
39,2393,15894
40,862,15855
41,2214,21799
42,348,14459
43,501,12545
44,1081,14455
45,329,14370
46,325,6458
47,325,8520
48,600,557
49,600,6458
50,600,8520
51,1908,10482
52,1908,12501
53,670,12491
54,1149,16757
55,2211,16561
56,1793,8495
57,165,18938
58,92,17688
59,167,4729
60,467,16318
61,467,18152
62,578,19368
63,578,21737
64,888,16910
65,968,9735
66,968,16599
67,968,17204
68,1068,16318
69,1134,14691
70,1258,821
71,1258,13428
72,1258,14688
73,1297,16599
74,1297,17204
75,1572,6999
76,1960,4729
77,2390,821
78,2390,16334
79,2390,20126
80,2390,20430
81,1785,11404
82,1252,2074
83,469,18941
84,469,20646
85,57,9165
86,57,21965
87,232,10437
88,449,13174
89,1553,9157
90,693,18705
91,2031,13168
92,193,11132
93,194,19881
94,357,21592
95,397,7145
96,436,19881
97,2180,18388
98,1812,13135
99,2222,11341
100,576,1129
101,576,5076
102,2537,12334
103,616,17520
104,1078,11885
105,1011,15004
106,1139,9086
107,1186,11040
108,1835,16332
109,2434,17846
110,1015,7029
111,720,6973
112,871,14931
113,909,13024
114,1039,19036
115,1195,14917
116,1238,6975
117,1625,5014
118,1728,14919
119,1933,9096
120,2200,20396
121,2406,8669
122,1045,3010
123,2477,6956
124,1872,14877
125,679,8963
126,37,21332
127,971,6931
128,109,21710
129,218,5275
130,482,987
131,819,980
132,1952,20444
133,304,19300
134,1529,16917
135,917,8911
136,177,4855
137,1804,6873
138,1878,2928
139,2478,4831
140,2478,4885
141,1505,4818
142,2220,6044
143,659,21943
144,1321,885
145,1488,3574
146,2070,21449
147,98,15905
148,310,19292
149,1299,8456
150,649,4760
151,2072,8815
152,974,21569
153,1419,14716
154,2413,7234
155,2379,11831
156,743,4712
157,743,8236
158,1414,2789
159,1414,4712
160,1452,4720
161,2025,18711
162,2514,20427
163,1190,2760
164,2155,11212
165,484,9131
166,220,6668
167,220,8697
168,532,2725
169,532,19818
170,1811,6173
171,148,21193
172,129,2702
173,129,10641
174,1096,2703
175,308,10210
176,1257,20412
177,1399,4587
178,2197,17367
179,2197,19485
180,282,7825
181,1350,4660
182,1350,12192
183,1350,19977
184,2532,4660
185,2532,12192
186,2532,19977
187,682,20252
188,1072,16127
189,1976,8181
190,989,7033
191,298,15654
192,2388,20822
193,1653,14385
194,2276,19663
195,453,16646
196,724,1690
197,724,9676
198,1368,5638
199,2327,1682
200,546,7623
201,1546,21375
202,132,5596
203,892,3546
204,2511,11626
205,2549,19118
206,1485,15559
207,1875,14195
208,87,7611
209,87,11618
210,340,7585
211,1806,15542
212,361,11567
213,804,4122
214,2246,3567
215,202,6829
216,2125,11565
217,1398,20806
218,295,19912
219,2000,20190
220,2409,5519
221,2409,6809
222,200,5512
223,742,11538
224,505,15432
225,1150,9482
226,1360,1904
227,1672,20795
228,1863,15435
229,1981,1503
230,1989,9475
231,766,15416
232,976,13423
233,1012,13414
234,1120,3472
235,1590,2646
236,2040,7444
237,156,3447
238,2328,8545
239,108,12091
240,473,1429
241,473,7409
242,473,15368
243,549,3415
244,906,19637
245,1196,5365
246,1931,15376
247,2441,6644
248,195,6877
249,1431,11657
250,1105,1398
251,531,6616
252,2365,16367
253,2365,17916
254,858,7348
255,1551,11327
256,185,2960
257,1230,5843
258,1366,18373
259,2053,6287
260,223,1355
261,604,21732
262,1298,1344
263,1937,11296
264,2523,3325
265,2256,14016
266,466,7305
267,466,15279
268,1201,19355
269,1442,15285
270,2238,1697
271,2528,13283
272,1357,11270
273,1531,19351
274,456,19348
275,2019,5208
276,149,16351
277,149,18937
278,262,3239
279,262,5193
280,363,3236
281,1371,5173
